STATE_FIPS,CZ_FIPS,st_postal,flood_dmg,tornado_wind_dmg,wildfire_dmg,hurricane_dmg,geofips,geofips_nws
31,107,NE,1634000,0,0,0,31107,NE107
31,109,NE,101889000,10000,0,0,31109,NE109
31,111,NE,776000,3292000,0,0,31111,NE111
31,113,NE,300000,64000,0,0,31113,NE113
31,115,NE,500000,215000,0,0,31115,NE115
31,117,NE,75000,162000,0,0,31117,NE117
31,119,NE,1438000,150000,0,0,31119,NE119
31,121,NE,2150000,2296000,0,0,31121,NE121
31,123,NE,24000,2860500,0,0,31123,NE123
31,125,NE,24000000,675000,0,0,31125,NE125
31,127,NE,500000,0,0,0,31127,NE127
31,129,NE,705000,7307000,0,0,31129,NE129
31,131,NE,509000,60000,0,0,31131,NE131
31,133,NE,1000,0,0,0,31133,NE133
31,135,NE,50000,360000,0,0,31135,NE135
31,137,NE,200000,1835000,0,0,31137,NE137
31,139,NE,495000,0,0,0,31139,NE139
31,141,NE,774000,100000,0,0,31141,NE141
31,143,NE,660000,4892000,0,0,31143,NE143
31,145,NE,0,172000,0,0,31145,NE145
31,147,NE,1707000,0,0,0,31147,NE147
31,149,NE,395000,503000,0,0,31149,NE149
31,151,NE,105724000,0,0,0,31151,NE151
31,153,NE,420805000,0,0,0,31153,NE153
31,155,NE,53998000,500000,0,0,31155,NE155
31,157,NE,0,13600,0,0,31157,NE157
31,159,NE,132000,2403000,0,0,31159,NE159
31,161,NE,1000,299000,0,0,31161,NE161
31,163,NE,3660000,685000,0,0,31163,NE163
31,165,NE,0,7000,0,0,31165,NE165
31,167,NE,1522000,14414000,0,0,31167,NE167
31,169,NE,1735000,4972000,0,0,31169,NE169
31,171,NE,50000,77000,0,0,31171,NE171
31,173,NE,93000,0,0,0,31173,NE173
31,175,NE,5225000,2701000,0,0,31175,NE175
31,177,NE,1630000,0,0,0,31177,NE177
31,179,NE,1390000,4575000,0,0,31179,NE179
31,181,NE,195000,3602000,0,0,31181,NE181
31,183,NE,1325000,59000,0,0,31183,NE183
31,185,NE,875000,7792000,0,0,31185,NE185
32,1,NV,25000,298400,0,0,32001,NV001
32,2,NV,0,250100,0,0,32002,NV002
32,3,NV,48213100,7314700,42630000,0,32003,NV003
32,4,NV,0,83100,0,0,32004,NV004
32,5,NV,3060000,0,0,0,32005,NV005
32,7,NV,3633000,4042700,0,0,32007,NV007
32,9,NV,106000,5000,0,0,32009,NV009
32,11,NV,39500,500,0,0,32011,NV011
32,13,NV,3004000,68500,0,0,32013,NV013
32,14,NV,0,385000,0,0,32014,NV014
32,15,NV,19000,584500,75000,0,32015,NV015
32,16,NV,0,91000,0,0,32016,NV016
32,17,NV,1082000,313000,100000,0,32017,NV017
32,18,NV,0,0,0,0,32018,NV018
32,19,NV,1464000,57000,1000000,0,32019,NV019
32,20,NV,0,4436500,500500,0,32020,NV020
32,21,NV,0,294000,0,0,32021,NV021
32,22,NV,0,20000,10000,0,32022,NV022
32,23,NV,977500,70000,0,0,32023,NV023
32,27,NV,0,0,0,0,32027,NV027
32,29,NV,415000,0,0,0,32029,NV029
32,30,NV,0,100000,0,0,32030,NV030
32,31,NV,9035000,2000,0,0,32031,NV031
32,32,NV,0,0,0,0,32032,NV032
32,33,NV,16000,0,0,0,32033,NV033
32,34,NV,0,0,35000,0,32034,NV034
32,35,NV,0,9400,0,0,32035,NV035
32,36,NV,0,0,0,0,32036,NV036
32,37,NV,0,30000,0,0,32037,NV037
32,38,NV,0,3017500,800000,0,32038,NV038
32,39,NV,0,0,0,0,32039,NV039
32,40,NV,0,5000,0,0,32040,NV040
32,41,NV,0,0,0,0,32041,NV041
32,510,NV,60000,0,0,0,32510,NV510
33,1,NH,70000,123500,0,0,33001,NH001
33,2,NH,0,30500,0,0,33002,NH002
33,3,NH,5668000,434500,0,0,33003,NH003
33,4,NH,0,53500,0,50000,33004,NH004
33,5,NH,3535000,915500,0,0,33005,NH005
33,6,NH,0,100500,0,0,33006,NH006
33,7,NH,11325000,153500,0,0,33007,NH007
33,8,NH,0,111000,0,5000,33008,NH008
33,9,NH,38888000,387500,0,0,33009,NH009
33,10,NH,0,53500,0,0,33010,NH010
33,11,NH,510000,620900,0,10000,33011,NH011
33,12,NH,0,2722600,0,15000,33012,NH012
33,13,NH,3396000,184500,0,0,33013,NH013
33,14,NH,3712500,205500,0,0,33014,NH014
33,15,NH,6287000,1702600,0,0,33015,NH015
33,17,NH,600100,0,0,0,33017,NH017
33,19,NH,3700000,0,0,0,33019,NH019
34,1,NJ,30015000,114634600,200000,30250000,34001,NJ001
34,2,NJ,0,110000,0,0,34002,NJ002
34,3,NJ,45510000,775450,0,0,34003,NJ003
34,4,NJ,0,1075500,0,0,34004,NJ004
34,5,NJ,51115010,11805000,0,0,34005,NJ005
34,6,NJ,0,1515000,0,0,34006,NJ006
34,7,NJ,11090000,14038880,0,10250000,34007,NJ007
34,8,NJ,0,189130,0,500000,34008,NJ008
34,9,NJ,5151010,41109800,5000,5500000,34009,NJ009
34,10,NJ,0,20068300,0,500000,34010,NJ010
34,11,NJ,45250000,3955000,0,0,34011,NJ011
34,12,NJ,501010000,129658000,5000,500000,34012,NJ012
34,13,NJ,5002010000,250878460,5000,5000000,34013,NJ013
34,14,NJ,5001075000,1510718450,0,5000000,34014,NJ014
34,15,NJ,11175260,119219630,0,10500000,34015,NJ015
34,16,NJ,7300000,10101300,0,500000,34016,NJ016
34,17,NJ,1800000,10389820,50000,500000,34017,NJ017
34,18,NJ,1350000,10192810,0,500000,34018,NJ018
34,19,NJ,56900000,50344240,1000,50500000,34019,NJ019
34,20,NJ,2500010000,500713560,50000,5000000,34020,NJ020
34,21,NJ,91500010,11509650,0,75525000,34021,NJ021
34,22,NJ,100010000,100660510,0,500000,34022,NJ022
34,23,NJ,101220030,50311750,10000,50500000,34023,NJ023
34,24,NJ,127010000,161045840,0,5000000,34024,NJ024
34,25,NJ,162000010,307360400,0,15000000,34025,NJ025
34,26,NJ,7501100000,510814260,0,5000000,34026,NJ026
34,27,NJ,230370010,50348000,0,200500000,34027,NJ027
34,29,NJ,10216010,1114000,0,0,34029,NJ029
34,31,NJ,6200000,207250,0,0,34031,NJ031
34,33,NJ,15110000,1030000,0,0,34033,NJ033
34,35,NJ,218110010,65000,0,0,34035,NJ035
34,37,NJ,13520000,203000,0,0,34037,NJ037
34,39,NJ,0,400000,0,0,34039,NJ039
34,41,NJ,16300000,55000,0,0,34041,NJ041
34,103,NJ,0,2201000,0,0,34103,NJ103
34,104,NJ,0,2522500,0,0,34104,NJ104
34,105,NJ,0,1140000,0,0,34105,NJ105
34,106,NJ,0,1453500,0,0,34106,NJ106
34,107,NJ,0,50000,0,0,34107,NJ107
34,108,NJ,0,676000,0,0,34108,NJ108
35,1,NM,1696000,1562500,0,0,35001,NM001
35,3,NM,3126000,0,0,0,35003,NM003
35,5,NM,864000,2677500,0,0,35005,NM005
35,6,NM,1655000,0,0,0,35006,NM006
35,7,NM,2365000,380000,0,0,35007,NM007
35,9,NM,3416000,777750,0,0,35009,NM009
35,11,NM,70000,407000,0,0,35011,NM011
35,13,NM,193000,131000,0,0,35013,NM013
35,15,NM,648800,272200,0,0,35015,NM015
35,17,NM,5000,100000,0,0,35017,NM017
35,19,NM,1725000,235000,0,0,35019,NM019
35,21,NM,0,7000,0,0,35021,NM021
35,22,NM,0,0,0,0,35022,NM022
35,23,NM,0,112000,0,0,35023,NM023
35,24,NM,0,0,0,0,35024,NM024
35,25,NM,163400,1267000,0,0,35025,NM025
35,27,NM,324000,101500,0,0,35027,NM027
35,28,NM,6050000,30000,0,0,35028,NM028
35,29,NM,15000,34000,0,0,35029,NM029
35,30,NM,0,0,0,0,35030,NM030
35,31,NM,1345000,0,0,0,35031,NM031
35,32,NM,0,3000,0,0,35032,NM032
35,33,NM,120000,500,0,0,35033,NM033
35,34,NM,0,0,0,0,35034,NM034
35,35,NM,200000,322500,0,0,35035,NM035
35,37,NM,0,190200,0,0,35037,NM037
35,39,NM,4487500,170000,0,0,35039,NM039
35,41,NM,2519000,5761250,0,0,35041,NM041
35,43,NM,11295000,4500,0,0,35043,NM043
35,45,NM,4629000,550000,0,0,35045,NM045
35,47,NM,1891000,0,0,0,35047,NM047
35,49,NM,2693000,235000,0,0,35049,NM049
35,51,NM,2913000,1230000,0,0,35051,NM051
35,53,NM,3095000,29000,0,0,35053,NM053
35,55,NM,82000,0,0,0,35055,NM055
35,57,NM,47500,66000,0,0,35057,NM057
35,59,NM,178000,750000,0,0,35059,NM059
35,61,NM,8020000,13500,0,0,35061,NM061
35,201,NM,0,10000,0,0,35201,NM201
35,202,NM,0,0,0,0,35202,NM202
35,203,NM,0,0,0,0,35203,NM203
35,204,NM,0,0,0,0,35204,NM204
35,205,NM,0,0,0,0,35205,NM205
35,206,NM,0,0,0,0,35206,NM206
35,207,NM,0,0,0,0,35207,NM207
35,208,NM,0,0,0,0,35208,NM208
35,209,NM,0,0,0,0,35209,NM209
35,210,NM,0,0,0,0,35210,NM210
35,211,NM,0,0,0,0,35211,NM211
35,212,NM,0,0,0,0,35212,NM212
35,213,NM,0,10000,0,0,35213,NM213
35,214,NM,0,0,0,0,35214,NM214
35,215,NM,0,0,0,0,35215,NM215
35,216,NM,0,1000,0,0,35216,NM216
35,217,NM,0,0,0,0,35217,NM217
35,218,NM,0,0,0,0,35218,NM218
35,219,NM,0,450000,0,0,35219,NM219
35,220,NM,0,0,0,0,35220,NM220
35,221,NM,0,0,0,0,35221,NM221
35,222,NM,0,0,0,0,35222,NM222
35,223,NM,0,0,0,0,35223,NM223
35,224,NM,0,0,0,0,35224,NM224
35,225,NM,0,0,0,0,35225,NM225
35,226,NM,0,1000,0,0,35226,NM226
35,227,NM,0,2000,0,0,35227,NM227
35,228,NM,0,0,0,0,35228,NM228
35,229,NM,0,0,0,0,35229,NM229
35,230,NM,0,75000,0,0,35230,NM230
35,231,NM,0,0,0,0,35231,NM231
35,232,NM,0,0,0,0,35232,NM232
35,233,NM,0,0,0,0,35233,NM233
35,234,NM,0,0,0,0,35234,NM234
35,235,NM,0,50000,0,0,35235,NM235
35,236,NM,0,0,0,0,35236,NM236
35,237,NM,0,0,0,0,35237,NM237
35,238,NM,0,25000,0,0,35238,NM238
35,239,NM,0,0,0,0,35239,NM239
35,240,NM,0,0,0,0,35240,NM240
35,241,NM,0,0,0,0,35241,NM241
35,401,NM,0,0,0,0,35401,NM401
35,402,NM,0,0,0,0,35402,NM402
35,403,NM,0,0,0,0,35403,NM403
35,404,NM,0,0,0,0,35404,NM404
35,405,NM,0,0,0,0,35405,NM405
35,406,NM,0,0,0,0,35406,NM406
35,407,NM,0,0,0,0,35407,NM407
35,408,NM,0,0,0,0,35408,NM408
35,409,NM,0,0,0,0,35409,NM409
35,410,NM,0,0,0,0,35410,NM410
35,411,NM,0,2000,0,0,35411,NM411
35,412,NM,0,0,0,0,35412,NM412
35,413,NM,0,0,0,0,35413,NM413
35,414,NM,0,0,0,0,35414,NM414
35,415,NM,0,525000,0,0,35415,NM415
35,416,NM,0,0,0,0,35416,NM416
35,417,NM,0,0,0,0,35417,NM417
35,501,NM,0,10000,1630000,0,35501,NM501
35,502,NM,0,0,0,0,35502,NM502
35,503,NM,0,0,0,0,35503,NM503
35,504,NM,0,0,0,0,35504,NM504
35,505,NM,0,6000,0,0,35505,NM505
35,506,NM,0,0,0,0,35506,NM506
35,507,NM,0,465500,0,0,35507,NM507
35,508,NM,0,76000,4900000,0,35508,NM508
35,509,NM,0,1000,0,0,35509,NM509
35,510,NM,0,0,1000000,0,35510,NM510
35,511,NM,0,48000,17005000,0,35511,NM511
35,512,NM,0,500,1005000,0,35512,NM512
35,513,NM,0,0,0,0,35513,NM513
35,514,NM,0,0,12000,0,35514,NM514
35,515,NM,0,120000,0,0,35515,NM515
35,516,NM,0,0,0,0,35516,NM516
35,517,NM,0,0,308000,0,35517,NM517
35,518,NM,0,140100,200000,0,35518,NM518
35,519,NM,0,5143700,1210000,0,35519,NM519
35,520,NM,0,111000,500000,0,35520,NM520
35,521,NM,0,18500,10000000,0,35521,NM521
35,522,NM,0,1000,9000,0,35522,NM522
35,523,NM,0,101000,0,0,35523,NM523
35,524,NM,0,20000,0,0,35524,NM524
35,525,NM,0,0,0,0,35525,NM525
35,526,NM,0,22500,31500000,0,35526,NM526
35,527,NM,0,405000,2500000,0,35527,NM527
35,528,NM,0,612500,0,0,35528,NM528
35,529,NM,0,534000,0,0,35529,NM529
35,530,NM,0,375000,0,0,35530,NM530
35,531,NM,0,0,0,0,35531,NM531
35,532,NM,0,10000,0,0,35532,NM532
35,533,NM,0,90000,13000,0,35533,NM533
35,534,NM,0,3561200,150000,0,35534,NM534
35,535,NM,0,1162000,350000,0,35535,NM535
35,536,NM,0,40000,1015500,0,35536,NM536
35,537,NM,0,205000,0,0,35537,NM537
35,538,NM,0,2595000,0,0,35538,NM538
35,539,NM,0,0,31000,0,35539,NM539
35,540,NM,0,3000,0,0,35540,NM540
36,1,NY,6993000,10561000,0,0,36001,NY001
36,2,NY,1000000,1379000,0,0,36002,NY002
36,3,NY,5476000,5068000,0,0,36003,NY003
36,4,NY,1000000,935000,0,0,36004,NY004
36,5,NY,500000,682750,0,0,36005,NY005
36,6,NY,1525000,1025000,0,0,36006,NY006
36,7,NY,511150000,2103000,0,0,36007,NY007
36,8,NY,0,541000,0,0,36008,NY008
36,9,NY,8420000,11819500,0,0,36009,NY009
36,10,NY,9820000,3280000,0,0,36010,NY010
36,11,NY,4326000,2889000,0,0,36011,NY011
36,12,NY,0,1201000,0,0,36012,NY012
36,13,NY,7604000,8469500,0,0,36013,NY013
36,14,NY,0,652000,0,0,36014,NY014
36,15,NY,2085000,11290000,0,0,36015,NY015
36,16,NY,0,80000,0,0,36016,NY016
36,17,NY,5568000,1651000,0,0,36017,NY017
36,18,NY,0,170000,0,0,36018,NY018
36,19,NY,19652000,4261000,0,0,36019,NY019
36,20,NY,0,1203000,0,0,36020,NY020
36,21,NY,0,481000,0,0,36021,NY021
36,22,NY,0,315000,0,0,36022,NY022
36,23,NY,1478000,465000,0,0,36023,NY023
36,24,NY,0,75000,0,0,36024,NY024
36,25,NY,20524000,793000,0,0,36025,NY025
36,26,NY,0,445000,0,0,36026,NY026
36,27,NY,0,486000,0,0,36027,NY027
36,28,NY,4500000,790000,0,0,36028,NY028
36,29,NY,2439000,1927000,0,0,36029,NY029
36,30,NY,0,165000,0,0,36030,NY030
36,31,NY,50541500,1053000,0,0,36031,NY031
36,32,NY,0,19000,0,0,36032,NY032
36,33,NY,15445000,1064000,0,0,36033,NY033
36,34,NY,0,190000,0,0,36034,NY034
36,35,NY,501000,1562000,0,0,36035,NY035
36,36,NY,0,60000,0,0,36036,NY036
36,37,NY,385000,544500,0,0,36037,NY037
36,38,NY,0,73000,0,0,36038,NY038
36,39,NY,341000,42000,0,0,36039,NY039
36,40,NY,0,37000,0,0,36040,NY040
36,41,NY,1230000,42000,0,0,36041,NY041
36,42,NY,0,44000,0,0,36042,NY042
36,43,NY,3468000,66000,0,0,36043,NY043
36,44,NY,0,50000,0,0,36044,NY044
36,45,NY,3760000,1039000,0,0,36045,NY045
36,46,NY,0,250000,0,0,36046,NY046
36,47,NY,0,8928000,0,0,36047,NY047
36,48,NY,0,37000,0,0,36048,NY048
36,49,NY,2769000,1186000,0,0,36049,NY049
36,50,NY,0,32000,0,0,36050,NY050
36,51,NY,981000,971000,0,0,36051,NY051
36,52,NY,0,96000,0,0,36052,NY052
36,53,NY,4169000,1377000,0,0,36053,NY053
36,54,NY,0,35000,0,0,36054,NY054
36,55,NY,4360500,1180000,0,0,36055,NY055
36,56,NY,0,356000,0,0,36056,NY056
36,57,NY,100000,354000,0,0,36057,NY057
36,58,NY,0,32000,0,0,36058,NY058
36,59,NY,269500,640750,0,0,36059,NY059
36,60,NY,0,43000,0,0,36060,NY060
36,61,NY,0,111000,0,0,36061,NY061
36,62,NY,0,1380000,0,0,36062,NY062
36,63,NY,3530000,756000,0,0,36063,NY063
36,64,NY,0,70000,0,0,36064,NY064
36,65,NY,17215000,1422100,116000,0,36065,NY065
36,66,NY,0,32100,0,0,36066,NY066
36,67,NY,23541000,1638500,0,0,36067,NY067
36,68,NY,0,200000,0,0,36068,NY068
36,69,NY,2252000,1594500,0,0,36069,NY069
36,70,NY,0,2560000,0,0,36070,NY070
36,71,NY,6300000,5034000,0,0,36071,NY071
36,72,NY,0,1368000,0,4500000,36072,NY072
36,73,NY,1125000,852500,0,3440000,36073,NY073
36,74,NY,0,1540000,0,3800000,36074,NY074
36,75,NY,4729500,3769750,0,7140000,36075,NY075
36,76,NY,0,246000,0,0,36076,NY076
36,77,NY,61575000,1045000,0,0,36077,NY077
36,78,NY,0,4002000,0,0,36078,NY078
36,79,NY,0,3826750,0,0,36079,NY079
36,80,NY,3000000,3866000,0,0,36080,NY080
36,81,NY,3030000,20014250,0,0,36081,NY081
36,82,NY,0,23000,0,0,36082,NY082
36,83,NY,680000,165000,0,0,36083,NY083
36,84,NY,0,29000,0,0,36084,NY084
36,85,NY,10320000,3400000,0,0,36085,NY085
36,87,NY,0,630750,0,0,36087,NY087
36,89,NY,5555000,1814000,0,0,36089,NY089
36,91,NY,178000,50000,0,0,36091,NY091
36,93,NY,10000,312000,0,0,36093,NY093
36,95,NY,1050000,2000,0,0,36095,NY095
36,97,NY,7947000,276000,0,0,36097,NY097
36,99,NY,1535000,211000,0,0,36099,NY099
36,101,NY,1853000,1172000,0,0,36101,NY101
36,103,NY,35200000,1065150,0,0,36103,NY103
36,105,NY,3340000,797000,0,0,36105,NY105
36,107,NY,482844000,685000,0,0,36107,NY107
36,109,NY,2412000,573000,0,0,36109,NY109
36,111,NY,81000,2000,0,0,36111,NY111
36,113,NY,17688000,0,0,0,36113,NY113
36,115,NY,32140000,85000,0,0,36115,NY115
36,117,NY,5978000,1381500,0,0,36117,NY117
36,119,NY,60000,756750,0,0,36119,NY119
36,121,NY,650000,634000,0,0,36121,NY121
36,123,NY,14116000,252000,0,0,36123,NY123
36,176,NY,0,2381000,0,0,36176,NY176
36,177,NY,0,3090000,0,0,36177,NY177
36,178,NY,0,2712000,0,0,36178,NY178
36,179,NY,0,2470000,0,0,36179,NY179
37,1,NC,1280000,2734850,0,6000,37001,NC001
37,2,NC,0,175600,0,0,37002,NC002
37,3,NC,463000,2707400,0,11000,37003,NC003
37,4,NC,0,236000,0,5000,37004,NC004
37,5,NC,561300,460900,5000,103000,37005,NC005
37,6,NC,0,180000,0,2700,37006,NC006
37,7,NC,5630000,4996500,0,500000,37007,NC007
37,8,NC,0,1209200,0,505000,37008,NC008
37,9,NC,790000,1453600,0,500000,37009,NC009
37,10,NC,0,1241500,0,500000,37010,NC010
37,11,NC,230000,1301000,0,1750000,37011,NC011
37,12,NC,0,0,0,1850000,37012,NC012
37,13,NC,500000,16206000,0,1000000,37013,NC013
37,14,NC,0,15000,0,765000,37014,NC014
37,15,NC,10000000,3997000,0,1025000,37015,NC015
37,16,NC,0,138000,0,1025000,37016,NC016
37,17,NC,5200000,4863000,0,1060000,37017,NC017
37,18,NC,0,394400,0,5000,37018,NC018
37,19,NC,5283000,3783900,0,5000,37019,NC019
37,20,NC,0,148500,0,25000,37020,NC020
37,21,NC,3002000,1342000,0,2000000,37021,NC021
37,22,NC,0,1214000,0,3000000,37022,NC022
37,23,NC,350500,17325700,0,500000,37023,NC023
37,24,NC,0,1206500,0,500000,37024,NC024
37,25,NC,203500,3703450,0,200000,37025,NC025
37,26,NC,0,1271200,0,1000000,37026,NC026
37,27,NC,1057000,2282500,0,2250000,37027,NC027
37,28,NC,0,1515500,0,2250000,37028,NC028
37,29,NC,500000,150000,0,2000000,37029,NC029
37,30,NC,0,50000,0,1315000,37030,NC030
37,31,NC,10000,7721000,0,1020000,37031,NC031
37,32,NC,0,93000,0,1020000,37032,NC032
37,33,NC,500000,1858550,0,0,37033,NC033
37,35,NC,6663000,7642000,0,1000,37035,NC035
37,36,NC,0,25000,0,220000,37036,NC036
37,37,NC,6430000,808500,0,1000,37037,NC037
37,38,NC,0,1167000,0,2000000,37038,NC038
37,39,NC,13000,3552500,0,500000,37039,NC039
37,40,NC,0,661000,0,1500000,37040,NC040
37,41,NC,500000,3047000,1000000,1471500,37041,NC041
37,42,NC,0,1391250,0,2105000,37042,NC042
37,43,NC,0,1700750,0,2755000,37043,NC043
37,44,NC,0,2100,0,10000000,37044,NC044
37,45,NC,1620500,1693000,0,1514000,37045,NC045
37,46,NC,0,0,0,31170000,37046,NC046
37,47,NC,2677000,915200,0,6010000,37047,NC047
37,48,NC,0,0,0,0,37048,NC048
37,49,NC,500000,4044000,0,0,37049,NC049
37,50,NC,0,11000,0,0,37050,NC050
37,51,NC,98554000,100647500,0,10000,37051,NC051
37,52,NC,0,3000,0,50000,37052,NC052
37,53,NC,500000,205000,0,0,37053,NC053
37,55,NC,0,1032000,0,0,37055,NC055
37,56,NC,0,25000,0,5000,37056,NC056
37,57,NC,1531000,23810200,0,51000,37057,NC057
37,58,NC,0,0,0,0,37058,NC058
37,59,NC,77000,176000,100000,0,37059,NC059
37,60,NC,0,5000,0,0,37060,NC060
37,61,NC,100000,537500,0,0,37061,NC061
37,62,NC,0,90000,0,0,37062,NC062
37,63,NC,11375000,1395250,0,0,37063,NC063
37,64,NC,0,30000,0,0,37064,NC064
37,65,NC,69130000,304500,0,0,37065,NC065
37,67,NC,325000,1155950,0,0,37067,NC067
37,68,NC,0,50000,0,1000,37068,NC068
37,69,NC,0,623000,0,1000,37069,NC069
37,70,NC,0,90000,0,1000,37070,NC070
37,71,NC,2877500,1535000,0,35000,37071,NC071
37,72,NC,0,10000,0,5000,37072,NC072
37,73,NC,500000,1375700,0,560000,37073,NC073
37,74,NC,0,1151500,0,560000,37074,NC074
37,75,NC,0,1177500,0,1110000,37075,NC075
37,76,NC,0,671000,0,1110000,37076,NC076
37,77,NC,25000,2110500,0,2125000,37077,NC077
37,78,NC,0,2587500,0,3000000,37078,NC078
37,79,NC,0,30426800,0,10200000,37079,NC079
37,80,NC,0,500,0,54240000,37080,NC080
37,81,NC,15895000,76227000,0,58804200,37081,NC081
37,82,NC,0,50000,0,5000,37082,NC082
37,83,NC,74050000,3269000,0,560000,37083,NC083
37,84,NC,0,1066500,0,1052500,37084,NC084
37,85,NC,16705000,17898000,0,9115000,37085,NC085
37,86,NC,0,1561000,0,1535000,37086,NC086
37,87,NC,771500,26000,0,71000,37087,NC087
37,88,NC,0,2638000,0,3100000,37088,NC088
37,89,NC,219500,1763500,0,2510000,37089,NC089
37,90,NC,0,0,0,108300000,37090,NC090
37,91,NC,250000,2013500,0,53200000,37091,NC091
37,92,NC,0,500,0,40800000,37092,NC092
37,93,NC,4885000,521500,0,50200000,37093,NC093
37,94,NC,0,500,0,89900000,37094,NC094
37,95,NC,0,58500,0,152810000,37095,NC095
37,96,NC,0,66000,500000,0,37096,NC096
37,97,NC,492000,772000,0,0,37097,NC097
37,98,NC,0,500,0,52500000,37098,NC098
37,99,NC,159000,142000,0,91001000,37099,NC099
37,100,NC,0,2000,0,0,37100,NC100
37,101,NC,24886310,51720700,0,0,37101,NC101
37,102,NC,200000,285000,0,1120000,37102,NC102
37,103,NC,5390000,142000,0,72107000,37103,NC103
37,104,NC,0,0,0,10120000,37104,NC104
37,105,NC,5955000,57383000,47500,300200000,37105,NC105
37,106,NC,0,0,0,1000000,37106,NC106
37,107,NC,0,33000,2500,1001501000,37107,NC107
37,108,NC,0,0,0,1527000,37108,NC108
37,109,NC,1705500,2345000,202500,252000,37109,NC109
37,110,NC,20000,1000,0,100000,37110,NC110
37,111,NC,1043000,326000,0,0,37111,NC111
37,113,NC,261000,20000,0,0,37113,NC113
37,115,NC,2553000,16000,0,0,37115,NC115
37,117,NC,10000,76800,0,0,37117,NC117
37,119,NC,3567500,3412000,0,0,37119,NC119
37,121,NC,615500,0,0,0,37121,NC121
37,123,NC,617000,2122700,0,0,37123,NC123
37,125,NC,12345000,536500,0,0,37125,NC125
37,127,NC,213425000,891750,0,0,37127,NC127
37,129,NC,7374000,2162000,0,0,37129,NC129
37,131,NC,500000,178000,0,0,37131,NC131
37,133,NC,1000000,9411400,0,0,37133,NC133
37,135,NC,30783000,2737250,0,0,37135,NC135
37,137,NC,10000,3000,0,0,37137,NC137
37,139,NC,250000,1690000,0,0,37139,NC139
37,141,NC,6405000,1182200,0,0,37141,NC141
37,143,NC,200000,2065000,0,0,37143,NC143
37,145,NC,60000,1118500,0,0,37145,NC145
37,147,NC,100000,1733000,0,0,37147,NC147
37,149,NC,496000,360000,0,0,37149,NC149
37,151,NC,21080000,1480000,0,0,37151,NC151
37,153,NC,21845000,349000,0,0,37153,NC153
37,155,NC,4917000,5587750,0,0,37155,NC155
37,157,NC,3401000,8495250,0,0,37157,NC157
37,159,NC,112500,1024500,0,0,37159,NC159
37,161,NC,56000,180000,0,0,37161,NC161
37,163,NC,17420000,16956000,0,0,37163,NC163
37,165,NC,8410000,214500,0,0,37165,NC165
37,167,NC,3905000,3474250,0,0,37167,NC167
37,169,NC,2712000,21878600,0,0,37169,NC169
37,171,NC,1643500,2898600,0,0,37171,NC171
37,173,NC,3821500,25000,0,0,37173,NC173
37,175,NC,258500,0,0,0,37175,NC175
37,177,NC,0,575000,0,0,37177,NC177
37,179,NC,187000,707000,0,0,37179,NC179
37,181,NC,50000,265750,0,0,37181,NC181
37,183,NC,74411500,120398750,0,0,37183,NC183
37,185,NC,280000,156500,0,0,37185,NC185
37,187,NC,10000,79000,0,0,37187,NC187
37,189,NC,9001000,193800,0,0,37189,NC189
37,191,NC,141740000,889700,0,0,37191,NC191
37,193,NC,978000,2578900,0,0,37193,NC193
37,194,NC,0,0,0,0,37194,NC194
37,195,NC,32634999.999999996,4025500,0,0,37195,NC195
37,196,NC,0,0,0,0,37196,NC196
37,197,NC,658000,10421400,0,0,37197,NC197
37,198,NC,0,0,0,0,37198,NC198
37,199,NC,208000,5000,0,0,37199,NC199
37,203,NC,0,0,0,0,37203,NC203
37,204,NC,0,0,0,0,37204,NC204
37,205,NC,0,0,0,0,37205,NC205
37,501,NC,0,1000,0,0,37501,NC501
37,502,NC,0,2500,0,0,37502,NC502
37,503,NC,0,12000,0,0,37503,NC503
37,504,NC,0,3500,0,0,37504,NC504
37,505,NC,0,52000,0,20000,37505,NC505
37,506,NC,0,131000,0,30000,37506,NC506
37,507,NC,0,16000,0,0,37507,NC507
37,508,NC,0,5000,0,0,37508,NC508
37,509,NC,0,10000,0,0,37509,NC509
37,510,NC,0,0,0,0,37510,NC510
38,1,ND,30000,101000,0,0,38001,ND001
38,2,ND,0,20000,0,0,38002,ND002
38,3,ND,247000,2065000,0,0,38003,ND003
38,4,ND,0,58000,0,0,38004,ND004
38,5,ND,1053000,564000,0,0,38005,ND005
38,6,ND,0,0,0,0,38006,ND006
38,7,ND,90000,345000,0,0,38007,ND007
38,8,ND,0,0,0,0,38008,ND008
38,9,ND,1071000,5458000,85000,0,38009,ND009
38,10,ND,0,25000,0,0,38010,ND010
38,11,ND,0,1180000,0,0,38011,ND011
38,12,ND,0,50000,0,0,38012,ND012
38,13,ND,125000,1515000,0,0,38013,ND013
38,14,ND,0,0,0,0,38014,ND014
38,15,ND,20350000,3826200,0,0,38015,ND015
38,16,ND,0,0,0,0,38016,ND016
38,17,ND,244500,4307000,0,0,38017,ND017
38,18,ND,0,60000,0,0,38018,ND018
38,19,ND,310000,2275000,0,0,38019,ND019
38,20,ND,0,50000,0,0,38020,ND020
38,21,ND,1080000,2187000,0,0,38021,ND021
38,22,ND,0,50000,0,0,38022,ND022
38,23,ND,298000,463000,0,0,38023,ND023
38,24,ND,0,650000,0,0,38024,ND024
